 44	JFK	B-person	O
 45	,	O	O
 46	the	O	O
 47	owners	O	O
 48	informed	O	O
 49	me	O	O
 50	it	O	O
 51	's	O	O
 52	'	O	O
 53	double-pawed	O	O
 54	'	O	O
 55	(	O	O
 56	polydactyl)	O	O
 57	,	O	O
 58	which	O	O
 59	is	O	O
 60	"	O	O
 61	a	O	O
 62	form	O	O
 63	of	O	O
 64	retardation	O	O
 65	in	O	O
 66	the	O	O
 67	animal	O	O
 68	kingdom	O	O
 69	"	O	O
 	
 70	Soulja	B-person	O
 71	Boy	I-person	O
 72	|	O	O
 73	TheDeAndreWay	O	O
 74	.	O	O
 75	com	O	O
 76	-	O	O
 77	The	O	O
 78	DeAndre	O	O
 79	Way	O	O
 80	in	O	O
 81	stores	O	O
 82	Nov	O	O
 83	.	O	O
 84	2	O	O
 85	,	O	O
 86	2010	O	O
 #	http://t.co/woAiLlZ	O	O
 1	via	O	O
 2	@SouljaBoy	O	O
 	
 3	About	O	O
 4	online	O	O
 5	dietician	O	O
 6	:	O	O
 7	A	O	O
 8	thinner	O	O
 9	stool	O	O
 10	than	O	O
 11	usual	O	O
 12	can	O	O
 13	be	O	O
 14	identified	O	O
 15	and	O	O
 16	removed	O	O
 17	before	O	O
 18	they	O	O
 19	get	O	O
 20	are	O	O
 21	2	O	O
 22	weeks	O	O
 23	ago	O	O
 24	J	O	O
 25	...	O	O
 #	http://bit.ly/cYGBdz	O	O
 	
 1	RT	O	O
 2	@RMBWilliams	O	O
 3	:	O	O
 4	Here	O	O
 5	in	O	O
 6	DC	B-geo-loc	O
 7	!	O	O
 8	About	O	O
 9	to	O	O
 10	get	O	O
 11	some	O	O
 12	rest	O	O
 13	!	O	O
 14	Looking	O	O
 15	forward	O	O
 16	to	O	O
 17	tonight	O	O
 18	!	O	O
 19	Yes-sir	O	O
 20	!	O	O
 	
 21	RT	O	O
 22	@twitter	O	O
 23	:	O	O
 24	#AskEv	O	O
 25	your	O	O
 26	big	O	O
 27	questions	O	O
 28	about	O	O
 29	the	O	O
 30	new	O	O
 31	Twitter	B-company	O
 32	.	O	O
 33	com	O	O
 34	today	O	O
 35	at	O	O
 36	1pm	O	O
 37	PST	O	O
 38	.	O	O
 39	'll	O	O
 40	be	O	O
 41	responding	O	O
 42	from	O	O
 43	his	O	O
 44	own	O	O
 45	account	O	O
 46	(@ev)	O	O
 47	.	O	O
 48	Make	O	O
 49	...	O	O
 	
 50	I	O	O
 51	need	O	O
 52	a	O	O
 53	syringe	O	O
 54	of	O	O
 55	anything	O	O
 56	you	O	O
 57	want	O	O
 58	but	O	O
 59	which	O	O
 60	will	O	O
 61	switch	O	O
 62	me	O	O
 63	off	O	O
 64	till	O	O
 65	tomorrow	O	O
 66	noon	O	O
 67	,	O	O
 68	anyone	O	O
 69	??	O	O
 	
 70	RT	O	O
 71	@high_n_fly	O	O
 72	:	O	O
 73	#FACT	O	O
 74	when	O	O
 75	you	O	O
 76	are	O	O
 77	comfortable	O	O
 78	with	O	O
 79	yourself	O	O
 80	nothing	O	O
 81	else	O	O
 82	matters	O	O
 83	nobody	O	O
 84	can	O	O
 85	tell	O	O
 86	you	O	O
 87	about	O	O
 88	yourself	O	O
 89	#HnF	O	O
 	
 90	Lindsay	B-person	O
 91	Lohan	I-person	O
 92	allegedly	O	O
 93	failed	O	O
 94	her	O	O
 95	drug	O	O
 96	test	O	O
 97	.	O	O
 98	So	O	O
 99	not	O	O
 100	fetch	O	O
 101	.	O	O
 102	Quick	O	O
 103	,	O	O
 104	let	O	O
 105	's	O	O
 106	all	O	O
 107	put	O	O
 108	on	O	O
 109	our	O	O
 110	shocked	O	O
 111	faces	O	O
 112	that	O	O
 113	23	O	O
 114	days	O	O
 115	of	O	O
 116	rehab	O	O
 117	did	O	O
 118	n't	O	O
 119	work	O	O
 120	!	O	O
 	
 121	I	O	O
 122	remember	O	O
 123	when	O	O
 124	you	O	O
 125	all	O	O
 126	were	O	O
 127	thiiis	O	O
 128	big	O	O
 129	,	O	O
 130	you	O	O
 131	know	O	O
 132	?	O	O
 	
 133	I	O	O
 134	have	O	O
 135	a	O	O
 136	strong	O	O
 137	hunch	O	O
 138	Adam	B-person	O
 139	will	O	O
 140	be	O	O
 141	a	O	O
 142	story	O	O
 143	on	O	O
 144	TMZ	B-tvshow	O
 145	tonight	O	O
 146	.	O	O
 147	Gulp	O	O
 148	.	O	O
 	
 149	WEDNESDAY	O	O
 150	NITES	O	O
 151	WE	O	O
 152	CRANK	O	O
 153	IT	O	O
 154	UP	O	O
 155	AT	O	O
 156	VISIONS	B-facility	O
 157	LOUNGE	I-facility	O
 158	!!!!!	O	O
 159	18+	O	O
 160	NO	O	O
 161	COLLEGE	O	O
 162	ID	O	O
 163	NEEDED	O	O
 164	!	O	O
 165	LADIES	O	O
 166	FREE	O	O
 167	B4	O	O
 168	11PM	O	O
 169	!	O	O
 170	VISIONS	B-facility	O
 171	LOUNGE	I-facility	O
 172	(	O	O
 173	247	O	O
 174	1ST	O	O
 175	AVE	O	O
 176	HKY	O	O
 177	)	O	O
 	
 178	@angelportugues	O	O
 179	LMAO	O	O
 180	!	O	O
 181	When	O	O
 182	is	O	O
 183	tht	O	O
 184	one	O	O
 185	day	O	O
 186	?:	O	O
 187	P	O	O
 	
 188	RT	O	O
 189	@PLLGirls	O	O
 190	:	O	O
 191	Episodes	O	O
 192	1-10	O	O
 193	of	O	O
 194	Pretty	B-tvshow	O
 195	Little	I-tvshow	O
 196	Liars	I-tvshow	O
 197	will	O	O
 198	air	O	O
 199	in	O	O
 200	the	O	O
 201	UK	B-geo-loc	O
 202	on	O	O
 203	October	O	O
 204	18	O	O
 205	!	O	O
 	
 206	@Loserface_Laura	O	O
 207	when	O	O
 208	mike	B-person	O
 209	lets	O	O
 210	me	O	O
 211	know	O	O
 212	,	O	O
 213	I	O	O
 214	will	O	O
 215	let	O	O
 216	you	O	O
 217	know	O	O
 218	.	O	O
 219	I	O	O
 220	mean	O	O
 221	everyone	O	O
 222	might	O	O
 223	just	O	O
 224	switch	O	O
 225	out	O	O
 226	a	O	O
 227	lot	O	O
 228	.	O	O
 	
 229	Such	O	O
 230	a	O	O
 231	shiny	O	O
 232	morning	O	O
 233	!!!	O	O
 234	Love	O	O
 235	It	O	O
 236	.	O	O
 237	Anyways	O	O
 238	,	O	O
 239	today	O	O
 240	will	O	O
 241	be	O	O
 242	very	O	O
 243	busy	O	O
 244	!	O	O
 	
 245	@BornThisWayBaby	O	O
 246	thankk	O	O
 247	yhuu	O	O
 248	#monsterlove	O	O
 249	u	O	O
 250	just	O	O
 251	made	O	O
 252	my	O	O
 253	day	O	O
 254	:D	O	O
 	
 255	Why	O	O
 256	hate	O	O
 257	on	O	O
 258	somebody	O	O
 259	for	O	O
 260	doing	O	O
 261	well	O	O
 262	when	O	O
 263	you	O	O
 264	can	O	O
 265	simply	O	O
 266	say	O	O
 267	great	O	O
 268	job	O	O
 269	and	O	O
 270	move	O	O
 271	on	O	O
 272	..	O	O
 273	[Haters	O	O
 274	u	O	O
 275	can	O	O
 276	kill	O	O
 277	yourself	O	O
 278	]	O	O
 279	cuz	O	O
 280	ur	O	O
 281	losers	O	O
 	
 282	If	O	O
 283	you	O	O
 284	are	O	O
 285	staying	O	O
 286	in	O	O
 287	Gainesville	B-geo-loc	O
 288	,	O	O
 289	come	O	O
 290	check	O	O
 291	out	O	O
 292	Costa	B-facility	O
 293	Lounge	I-facility	O
 294	TONIGHT	O	O
 295	!	O	O
 296	Say	O	O
 297	you	O	O
 298	are	O	O
 299	with	O	O
 300	salsa	B-person	O
 301	caliente	I-person	O
 302	and	O	O
 303	get	O	O
 304	in	O	O
 305	...	O	O
 #	http://fb.me/FZVzm8H9	O	O
 	
 1	@jackjohnson	O	O
 2	where	O	O
 3	can	O	O
 4	I	O	O
 5	get	O	O
 6	the	O	O
 7	official	O	O
 8	set	O	O
 9	list	O	O
 10	to	O	O
 11	the	O	O
 12	show	O	O
 13	at	O	O
 14	Berkeley	B-geo-loc	O
 15	in	O	O
 16	Oct	O	O
 17	6th	O	O
 18	?!	O	O
 	
 19	Check	O	O
 20	this	O	O
 21	video	O	O
 22	out	O	O
 23	--	O	O
 24	Three	B-musicartist	O
 25	Days	I-musicartist	O
 26	Grace	I-musicartist	O
 27	-	O	O
 28	Break	O	O
 29	(	O	O
 30	Official	O	O
 31	Music	O	O
 32	Video	O	O
 33	)	O	O
 34	[	O	O
 35	HQ	O	O
 36	]	O	O
 #	http://t.co/GOwCLQJ	O	O
 1	via	O	O
 2	@youtube	O	O
 	
 3	Haha	O	O
 4	I	O	O
 5	seen	O	O
 6	a	O	O
 7	ped	O	O
 8	egg	O	O
 9	called	O	O
 10	a	O	O
 11	foot	O	O
 12	cheese	O	O
 13	grater	O	O
 14	today	O	O
 15	.	O	O
 16	I	O	O
 17	found	O	O
 18	it	O	O
 19	proper	O	O
 20	hilarious	O	O
 21	xD	O	O
 	
 22	friday	O	O
 23	night	O	O
 24	missions	O	O
 25	iguess	O	O
 26	!	O	O
 	
 27	Just	O	O
 28	got	O	O
 29	home	O	O
 30	from	O	O
 31	school	O	O
 32	.	O	O
 33	:D	O	O
 34	it	O	O
 35	's	O	O
 36	friday	O	O
 37	guys	O	O
 38	!,	O	O
 	
 39	@ohy22SD	O	O
 40	Hopefully	O	O
 41	the	O	O
 42	Force	O	O
 43	will	O	O
 44	be	O	O
 45	VERY	O	O
 46	strong	O	O
 47	with	O	O
 48	the	O	O
 49	#Padres	B-sportsteam	O
 50	tonight	O	O
 51	.	O	O
 52	We	O	O
 53	NEED	O	O
 54	a	O	O
 55	win	O	O
 56	.	O	O
 57	#ScoreSomeRuns	O	O
 	
 58	"	O	O
 59	before	O	O
 60	we	O	O
 61	start	O	O
 62	,	O	O
 63	how	O	O
 64	old	O	O
 65	are	O	O
 66	you	O	O
 67	?	O	O
 68	HER	O	O
 69	:	O	O
 70	I	O	O
 71	'm	O	O
 72	15	O	O
 73	..	O	O
 74	old	O	O
 75	enough	O	O
 76	!........	O	O
 77	#FindTheNearestExit	O	O
 	
 78	RT	O	O
 79	@ericjohnsalut	O	O
 80	"	O	O
 81	Good	O	O
 82	Morning	O	O
 83	!	O	O
 84	Have	O	O
 85	a	O	O
 86	pleasant	O	O
 87	and	O	O
 88	happy	O	O
 89	day	O	O
 90	!"	O	O
 #	http://dlvr.it/5Rh4w	O	O
 	
 1	when	O	O
 2	did	O	O
 3	@thecodysimpson	O	O
 4	last	O	O
 5	tweet	O	O
 6	,?	O	O
 7	;)	O	O
 	
 8	@JoshRamsayArmy	O	O
 9	Kay	O	O
 10	sorry	O	O
 11	...	O	O
 12	Well	O	O
 13	my	O	O
 14	dad	O	O
 15	lest	O	O
 16	when	O	O
 17	i	O	O
 18	was	O	O
 19	3	O	O
 20	.	O	O
 21	He	O	O
 22	has	O	O
 23	issues	O	O
 24	.	O	O
 25	He	O	O
 26	held	O	O
 27	a	O	O
 28	knife	O	O
 29	at	O	O
 30	mom	O	O
 31	.	O	O
 32	I	O	O
 33	can	O	O
 34	STILL	O	O
 35	remember	O	O
 36	that	O	O
 37	...	O	O
 38	=/	O	O
 	
 39	OH	O	O
 40	:	O	O
 41	Power	O	O
 42	nap	O	O
 43	.	O	O
 44	I	O	O
 45	need	O	O
 46	it	O	O
 47	.	O	O
 48	Its	O	O
 49	been	O	O
 50	a	O	O
 51	stressful	O	O
 52	week	O	O
 53	.	O	O
 54	I'm	O	O
 55	excited	O	O
 56	for	O	O
 57	xmas	B-other	O
 58	,	O	O
 59	haha	O	O
 60	.	O	O
 61	Goodnight	O	O
 62	.	O	O
 63	:)	O	O
 #	http://bit.ly/9fQGkC	O	O
 	
 1	Wow	O	O
 2	..	O	O
 3	saw	O	O
 4	pictures	O	O
 5	of	O	O
 6	Robert	B-person	O
 7	....	O	O
 8	spent	O	O
 9	2	O	O
 10	1/2	O	O
 11	years	O	O
 12	with	O	O
 13	him	O	O
 14	.	O	O
 15	Broke	O	O
 16	up	O	O
 17	4	O	O
 18	months	O	O
 19	ago	O	O
 20	&amp;	O	O
 21	I	O	O
 22	miss	O	O
 23	when	O	O
 24	we	O	O
 25	were	O	O
 26	perfect	O	O
 27	..	O	O
 	
 28	RT	O	O
 29	@rockerfuckerak	O	O
 30	:	O	O
 31	What	O	O
 32	's	O	O
 33	done	O	O
 34	is	O	O
 35	done	O	O
 36	,	O	O
 37	Just	O	O
 38	leave	O	O
 39	it	O	O
 40	alone	O	O
 41	,	O	O
 42	and	O	O
 43	don't	O	O
 44	regret	O	O
 45	.	O	O
 46	Sometimes	O	O
 47	somethings	O	O
 48	turn	O	O
 49	in-to	O	O
 50	dumb	O	O
 51	things	O	O
 52	.	O	O
 53	And	O	O
 54	that	O	O
 55	's	O	O
 56	when	O	O
 57	...	O	O
 	
 58	@N4T4YLOR	O	O
 59	he'll	O	O
 60	probaly	O	O
 61	have	O	O
 62	something	O	O
 63	completely	O	O
 64	different	O	O
 65	now	O	O
 66	!	O	O
 67	Hope	O	O
 68	your	O	O
 69	havin	O	O
 70	a	O	O
 71	good	O	O
 72	time	O	O
 	
 73	We	O	O
 74	are	O	O
 75	one	O	O
 76	step	O	O
 77	closer	O	O
 78	to	O	O
 79	our	O	O
 80	new	O	O
 81	kitchens	O	O
 82	.	O	O
 83	We	O	O
 84	chose	O	O
 85	a	O	O
 86	maker	O	O
 87	and	O	O
 88	had	O	O
 89	official	O	O
 90	measurements	O	O
 91	taken	O	O
 92	today	O	O
 93	!	O	O
 	
 94	@lofolulu	O	O
 95	RT	O	O
 96	@couponprincess	O	O
 97	:	O	O
 98	Please	O	O
 99	vote	O	O
 100	for	O	O
 101	me	O	O
 102	to	O	O
 103	be	O	O
 104	a	O	O
 105	Deal	O	O
 106	Pro	O	O
 107	in	O	O
 108	Chicago	B-geo-loc	O
 109	in	O	O
 110	November	O	O
 111	!	O	O
 112	TY	O	O
 #	http://bit.ly/cgmnoX	O	O
 1	-	O	O
 2	DO	O	O
 3	WHAT	O	O
 4	@LOFOLULU	O	O
 5	SAYS	O	O
 6	!	O	O
 	
 7	@zeeDOTi	O	O
 8	i	O	O
 9	might	O	O
 10	join	O	O
 11	in	O	O
 12	if	O	O
 13	I	O	O
 14	make	O	O
 15	it	O	O
 16	home	O	O
 17	in	O	O
 18	time	O	O
 19	.	O	O
 20	:)	O	O
 	
 21	@DanaTennille	O	O
 22	that	O	O
 23	's	O	O
 24	wazzup	O	O
 25	.	O	O
 26	congrats	O	O
 27	on	O	O
 28	your	O	O
 29	win	O	O
 30	in	O	O
 31	week	O	O
 32	1	O	O
 33	.	O	O
 	
 34	@Terrysagirl	O	O
 35	love	O	O
 36	to	O	O
 37	,	O	O
 38	it	O	O
 39	's	O	O
 40	iffy	O	O
 41	though	O	O
 42	,	O	O
 43	i	O	O
 44	don't	O	O
 45	wanna	O	O
 46	give	O	O
 47	up	O	O
 48	privacy	O	O
 49	for	O	O
 50	the	O	O
 51	guys	O	O
 52	.	O	O
 53	But	O	O
 54	after	O	O
 55	episode	O	O
 56	one	O	O
 57	,	O	O
 58	they	O	O
 59	should	O	O
 60	be	O	O
 61	on	O	O
 62	imdb	B-other	O
 63	;)	O	O
 	
 64	One	O	O
 65	day	O	O
 66	the	O	O
 67	things	O	O
 68	i	O	O
 69	say	O	O
 70	and	O	O
 71	do	O	O
 72	is	O	O
 73	gonna	O	O
 74	get	O	O
 75	me	O	O
 76	a	O	O
 77	nice	O	O
 78	slap	O	O
 79	..	O	O
 	
 80	Shows	O	O
 81	Tonight-Local	O	O
 82	Natives	B-musicartist	O
 83	@TheMusicBoxLA	O	O
 84	,	O	O
 85	Primus	B-musicartist	O
 86	@ClubNokia	O	O
 87	Marina&amp;Diamonds	O	O
 88	@ElReyTheatre	O	O
 89	,	O	O
 90	Mystery	B-musicartist	O
 91	Jets	I-musicartist	O
 92	@TheTroubadour	O	O
 93	(	O	O
 94	via	O	O
 95	@TheScenestar	O	O
 96	)	O	O
 	
 97	@geek	O	O
 98	@borkware	O	O
 99	Somehow	O	O
 100	my	O	O
 101	iPad	B-product	O
 102	in	O	O
 103	Airplane	O	O
 104	mode	O	O
 105	with	O	O
 106	WiFi	O	O
 107	off	O	O
 108	has	O	O
 109	no	O	O
 110	problem	O	O
 111	connecting	O	O
 112	to	O	O
 113	internet	O	O
 114	.	O	O
 115	Time	O	O
 116	for	O	O
 117	a	O	O
 118	wipe	O	O
 119	or	O	O
 120	downgrade	O	O
 121	.	O	O
 	
 122	Just	O	O
 123	listened	O	O
 124	to	O	O
 125	a	O	O
 126	24	O	O
 127	y/o	O	O
 128	kid	O	O
 129	from	O	O
 130	japan	B-geo-loc	O
 131	who	O	O
 132	won	O	O
 133	the	O	O
 134	national	B-other	O
 135	flat	I-other	O
 136	picking	I-other	O
 137	championship	I-other	O
 138	flipping	O	O
 139	amazing	O	O
 140	r/l	O	O
 141	august	O	O
 142	rush	O	O
 	
 143	Pxleyes	O	O
 144	Top	O	O
 145	50	O	O
 146	Photography	O	O
 147	Contest	O	O
 148	Pictures	O	O
 149	of	O	O
 150	August	O	O
 151	2010	O	O
 152	...	O	O
 #	http://bit.ly/bgCyZ0	O	O
 1	#photography	O	O
 	
 2	RT	O	O
 3	@ravenalexis	O	O
 4	Wanna	O	O
 5	meet	O	O
 6	me	O	O
 7	,	O	O
 8	@jessejane	O	O
 9	,	O	O
 10	@rileysteele	O	O
 11	,	O	O
 12	and	O	O
 13	@kayden_kross	O	O
 14	?	O	O
 15	Come	O	O
 16	to	O	O
 17	the	O	O
 18	Body	B-other	O
 19	Heat	I-other	O
 20	signing	O	O
 21	at	O	O
 22	Hustler	B-facility	O
 23	Hollywood	I-facility	O
 24	Sep	O	O
 25	23rd	O	O
 26	8-10pm	O	O
 	
 27	Aggressive	O	O
 28	Kids	O	O
 29	With	O	O
 30	ADHD	O	O
 31	May	O	O
 32	Not	O	O
 33	Need	O	O
 34	Antipsychotic	O	O
 35	Meds	O	O
 #	http://t.co/JfGm0uH	O	O
 	
 1	@KisssMyASS_	O	O
 2	when	O	O
 3	ya	O	O
 4	birthday	O	O
 	
 5	RT	O	O
 6	@WakaFlocka1017	O	O
 7	:	O	O
 8	SO	O	O
 9	WHEN	O	O
 10	I	O	O
 11	GET	O	O
 12	ON	O	O
 13	106	O	O
 14	N	O	O
 15	JOKE	O	O
 16	AROUND	O	O
 17	YALL	O	O
 18	TALK	O	O
 19	ABOUT	O	O
 20	ME	O	O
 21	LIKE	O	O
 22	A	O	O
 23	DOG	O	O
 24	SHAWTY	O	O
 25	BUT	O	O
 26	WHEN	O	O
 27	I	O	O
 28	BUY	O	O
 29	30,000	O	O
 30	WORTH	O	O
 31	SCHOOL	O	O
 32	SUPPLY	O	O
 33	N	O	O
 34	...	O	O
 	
 35	I	O	O
 36	won	O	O
 37	an	O	O
 38	election	O	O
 39	today	O	O
 40	.	O	O
 41	It	O	O
 42	means	O	O
 43	I	O	O
 44	get	O	O
 45	to	O	O
 46	go	O	O
 47	to	O	O
 48	head	O	O
 49	office	O	O
 50	and	O	O
 51	have	O	O
 52	lots	O	O
 53	of	O	O
 54	meetings	O	O
 55	.	O	O
 56	It	O	O
 57	shall	O	O
 58	be	O	O
 59	tough	O	O
 60	but	O	O
 61	I'm	O	O
 62	looking	O	O
 63	forward	O	O
 64	to	O	O
 65	it	O	O
 66	.	O	O
 	
 67	@TobyHymer	O	O
 68	you	O	O
 69	whittier	O	O
 70	kids	O	O
 71	have	O	O
 72	been	O	O
 73	on	O	O
 74	a	O	O
 75	public	O	O
 76	bus	O	O
 77	before	O	O
 78	:o	O	O
 79	?	O	O
 80	Haha	O	O
 81	jk	O	O
 82	!	O	O
 	
 83	Ciroc	O	O
 84	it	O	O
 85	is	O	O
 86	dnt	O	O
 87	have	O	O
 88	a	O	O
 89	move	O	O
 90	tonite	O	O
 91	but	O	O
 92	imma	O	O
 93	make	O	O
 94	1	O	O
 	
 95	Ima	O	O
 96	start	O	O
 97	going	O	O
 98	to	O	O
 99	the	O	O
 100	dr	O	O
 101	once	O	O
 102	a	O	O
 103	month	O	O
 104	so	O	O
 105	I	O	O
 106	get	O	O
 107	my	O	O
 108	moneys	O	O
 109	worth	O	O
 	
 110	Toy	B-movie	O
 111	story	I-movie	O
 112	3	I-movie	O
 113	tonight	O	O
 114	on	O	O
 115	the	O	O
 116	lawn	O	O
 117	!	O	O
 	
 118	The	O	O
 119	EYE	O	O
 120	of	O	O
 121	the	O	O
 122	Storm	O	O
 123	....	O	O
 124	The	O	O
 125	Calm	O	O
 126	Before	O	O
 127	It	O	O
 128	...	O	O
 	
 129	waiting	O	O
 130	one	O	O
 131	extra	O	O
 132	day	O	O
 133	was	O	O
 134	a	O	O
 135	STUPID	O	O
 136	IDEA	O	O
 137	because	O	O
 138	now	O	O
 139	everything	O	O
 140	is	O	O
 141	super	O	O
 142	expensive	O	O
 143	AAAAAHHH	O	O
 144	.	O	O
 145	x_x	O	O
 146	*freakingoutkhsf*	O	O
 	
 147	My	O	O
 148	dad	O	O
 149	is	O	O
 150	laughing	O	O
 151	because	O	O
 152	in	O	O
 153	some	O	O
 154	translations	O	O
 155	Mark	B-other	O
 156	14:30	I-other	O
 157	says	O	O
 158	:	O	O
 159	"...	O	O
 160	Before	O	O
 161	the	O	O
 162	COCK	O	O
 163	crows	O	O
 164	...".	O	O
 165	I've	O	O
 166	never	O	O
 167	been	O	O
 168	so	O	O
 169	proud	O	O
 170	LOL	O	O
 	
 171	@DrHubaEvaluator	O	O
 172	Not	O	O
 173	long	O	O
 174	ago	O	O
 175	I	O	O
 176	responded	O	O
 177	to	O	O
 178	a	O	O
 179	angry	O	O
 180	cardiologist	O	O
 181	whom	O	O
 182	I	O	O
 183	have	O	O
 184	known	O	O
 185	yrs	O	O
 186	.	O	O
 187	when	O	O
 188	he	O	O
 189	spit	O	O
 190	venom	O	O
 191	to	O	O
 192	the	O	O
 193	newspaper	O	O
 194	but	O	O
 195	I	O	O
 196	did	O	O
 197	it	O	O
 198	+	O	O
 	
 199	Soo	O	O
 200	Glad	O	O
 201	its	O	O
 202	Finally	O	O
 203	Friday	O	O
 204	!	O	O
 205	Thiss	O	O
 206	week	O	O
 207	went	O	O
 208	to	O	O
 209	slow	O	O
 210	fo'me:/	O	O
 	
 211	Movies	O	O
 212	Tonight	O	O
 213	?	O	O
 214	(	O	O
 215	:	O	O
 	
 216	Is	O	O
 217	it	O	O
 218	cricket	O	O
 219	season	O	O
 220	?	O	O
 221	I've	O	O
 222	killed	O	O
 223	about	O	O
 224	20	O	O
 225	in	O	O
 226	the	O	O
 227	laundry	O	O
 228	room	O	O
 229	in	O	O
 230	the	O	O
 231	past	O	O
 232	week	O	O
 233	.	O	O
 	
 234	Come	O	O
 235	to	O	O
 236	"	O	O
 237	6th	B-other	O
 238	Biannual	I-other	O
 239	24	I-other	O
 240	Hour	I-other	O
 241	Prayer	I-other	O
 242	Focus	I-other	O
 243	"	O	O
 244	Saturday	O	O
 245	,	O	O
 246	November	O	O
 247	13	O	O
 248	from	O	O
 249	10:00	O	O
 250	am	O	O
 251	to	O	O
 252	1:00	O	O
 253	pm	O	O
 254	.	O	O
 255	Mark	O	O
 256	the	O	O
 257	Date	O	O
 258	!!!	O	O
 #	http://fb.me/JyYXPmql	O	O
 	
 1	A	O	O
 2	nigga	O	O
 3	not	O	O
 4	even	O	O
 5	startin	O	O
 6	tonight	O	O
 7	,	O	O
 8	they	O	O
 9	must	O	O
 10	be	O	O
 11	tryna	O	O
 12	get	O	O
 13	our	O	O
 14	bakc	O	O
 15	up	O	O
 16	QB	O	O
 17	hurt	O	O
 18	.	O	O
 19	smdh	O	O
 	
 20	Apparently	O	O
 21	40	O	O
 22	days	O	O
 23	,	O	O
 24	1	O	O
 25	hour	O	O
 26	,	O	O
 27	49	O	O
 28	mins	O	O
 29	and	O	O
 30	36	O	O
 31	seconds	O	O
 32	to	O	O
 33	Doha	B-geo-loc	O
 34	....	O	O
 	
 35	Having	O	O
 36	some	O	O
 37	coffee	O	O
 38	,	O	O
 39	the	O	O
 40	only	O	O
 41	way	O	O
 42	I'll	O	O
 43	make	O	O
 44	it	O	O
 45	through	O	O
 46	tonight	O	O
 47	.	O	O
 	
 48	i	O	O
 49	wonder	O	O
 50	if	O	O
 51	our	O	O
 52	football	O	O
 53	team	O	O
 54	is	O	O
 55	gonna	O	O
 56	win	O	O
 57	their	O	O
 58	game	O	O
 59	today	O	O
 60	...	O	O
 	
 61	I	O	O
 62	hate	O	O
 63	it	O	O
 64	when	O	O
 65	i	O	O
 66	forget	O	O
 67	that	O	O
 68	i	O	O
 69	wear	O	O
 70	glasses&amp;i	O	O
 71	go	O	O
 72	to	O	O
 73	itch	O	O
 74	my	O	O
 75	eye&amp;i	O	O
 76	hit	O	O
 77	my	O	O
 78	glasses	O	O
 79	-_-	O	O
 80	.	O	O
 81	not	O	O
 82	cool	O	O
 	
 83	@SQicedragon	O	O
 84	How	O	O
 85	can	O	O
 86	I	O	O
 87	get	O	O
 88	the	O	O
 89	updates	O	O
 90	?	O	O
 91	I	O	O
 92	created	O	O
 93	a	O	O
 94	login	O	O
 95	for	O	O
 96	it	O	O
 97	today	O	O
 98	,	O	O
 99	will	O	O
 100	it	O	O
 101	let	O	O
 102	me	O	O
 103	know	O	O
 104	automatically	O	O
 105	next	O	O
 106	time	O	O
 107	?	O	O
 	
 108	RT	O	O
 109	@GdnPolitics	O	O
 110	:	O	O
 111	RT	O	O
 112	@AlJahom	O	O
 113	:	O	O
 114	Blair	B-person	O
 115	:	O	O
 116	"	O	O
 117	I'm	O	O
 118	gonna	O	O
 119	be	O	O
 120	the	O	O
 121	next	O	O
 122	Pope	B-person	O
 123	"	O	O
 124	Brown	B-person	O
 125	:	O	O
 126	"	O	O
 127	I	O	O
 128	won't	O	O
 129	stop	O	O
 130	you	O	O
 131	as	O	O
 132	long	O	O
 133	as	O	O
 134	you	O	O
 135	make	O	O
 136	sure	O	O
 137	it	O	O
 138	's	O	O
 139	my	O	O
 140	turn	O	O
 141	next	O	O
 142	"	O	O
 	
 143	I'll	O	O
 144	go	O	O
 145	get	O	O
 146	some	O	O
 147	#sleep	O	O
 148	before	O	O
 149	some	O	O
 150	#TGS	O	O
 151	#news	O	O
 152	,	O	O
 153	later	O	O
 154	everyone	O	O
 155	x	O	O
 156	)	O	O
 157	!	O	O
 	
 158	An	O	O
 159	entire	O	O
 160	stack	O	O
 161	of	O	O
 162	papers	O	O
 163	has	O	O
 164	disappeared	O	O
 165	.	O	O
 166	I	O	O
 167	think	O	O
 168	that	O	O
 169	is	O	O
 170	a	O	O
 171	sign	O	O
 172	to	O	O
 173	wrap	O	O
 174	up	O	O
 175	for	O	O
 176	the	O	O
 177	week	O	O
 178	.	O	O
 	
 179	Best	O	O
 180	day	O	O
 181	of	O	O
 182	school	O	O
 183	:)	O	O
 184	haha	O	O
 185	i	O	O
 186	want	O	O
 187	a	O	O
 188	popsycle	O	O
 189	:	O	O
 190	x	O	O
 	
 191	@VicapherIsDaddy	O	O
 192	ilike	O	O
 193	to	O	O
 194	call	O	O
 195	it	O	O
 196	that	O	O
 197	too	O	O
 198	.	O	O
 199	I	O	O
 200	dnt	O	O
 201	knw	O	O
 202	why	O	O
 203	people	O	O
 204	talk	O	O
 205	hella	O	O
 206	sht	O	O
 207	over	O	O
 208	tha	O	O
 209	internet	O	O
 210	'	O	O
 211	imean	O	O
 212	iadmit	O	O
 213	ibe	O	O
 214	qassin	O	O
 215	hoes	O	O
 216	when	O	O
 217	..	O	O
 	
 218	Ball	O	O
 219	Gowns	O	O
 220	:	O	O
 221	Becoming	O	O
 222	the	O	O
 223	Belle	O	O
 224	of	O	O
 225	the	O	O
